"Bnei Brak, Israel","32.08167,34.84101"
"Hadera, Israel","32.43741,34.92562"
"Haifa, Israel","32.794044,34.989571"
"Herzliya, Israel","32.164860,34.844170"
"Holon, Israel","32.01126,34.77481"
"Jaffa, Israel","32.22992,34.94399"
"Jerusalem, Israel","31.768318,35.213711"
"Kfar Saba, Israel","32.17591,34.91028"
"Lod, Israel","31.94918,34.89326"
"Modi'in Makkabbim Re'ut, Israel","32.12314,34.82777"
"Modiin Ilit, Israel","31.93685,35.03851"
"Nahariyya, Israel","33.00644,35.09269"
"Nazareth, Israel","32.70158,35.29815"
"Netanya, Israel","32.32937,34.85654"
"Petah Tiqwa, Israel","32.089870,34.880451"
"Ra'anana, Israel","31.973379,34.795490"
"Ramat Gan, Israel","32.08355,34.8155"
"Ramla, Israel","31.9302,34.86681"
"Rehovot, Israel","31.90341,34.80683"
"Rishon LeZiyyon, Israel","31.96102,34.80162"
"Tel Aviv, Israel","32.085300,34.781769"
"West Jerusalem, Israel","31.73308,34.95768"
"Acerra, Italy","40.95172,14.3772"
"Alessandria, Italy","44.913212,8.616970"
"Aversa, Italy","40.97283,14.20917"
"Ancona, Italy","43.615849,13.518740"
"Arezzo, Italy","43.471199,11.863060"
"Asti, Italy","44.90086,8.20681"
"Afragola, Italy","40.92046,14.30753"
"Acilia-Castel Fusano-Ostia Antica, Italy","41.76348,12.30162"
"Altamura, Italy","40.83026,16.55452"
"Andria, Italy","41.23169,16.29173"
"Bagheria, Italy","38.07832,13.50695"
"Bari, Italy","41.117142,16.871872"
"Barletta, Italy","41.319279,16.283991"
"Bergamo, Italy","45.694889,9.669960"
"Bisceglie, Italy","41.2413,16.50188"
"Bitonto, Italy","41.10844,16.69143"
"Bologna, Italy","44.494888,11.342616"
"Bolzano, Italy","46.49672,11.358"
"Brescia, Italy","45.541553,10.211802"
"Brindisi, Italy","40.63617,17.93899"
"Busto Arsizio, Italy","45.61141,8.85027"
"Cagliari, Italy","39.223843,9.121661"
"Caltanissetta, Italy","37.48991,14.06329"
"Carpi Centro, Italy","44.79038,10.88315"
"Carrara, Italy","44.07934,10.10124"
"Caserta, Italy","41.07573,14.33379"
"Casoria, Italy","40.90545,14.29007"
"Castellammare di Stabia, Italy","40.696,14.48167"
"Catania, Italy","37.507877,15.083030"
"Catanzaro, Italy","38.91054,16.58776"
"Cerignola, Italy","41.264999,15.901430"
"Cesena, Italy","44.13876,12.23912"
"Cinisello Balsamo, Italy","45.55402,9.22425"
"Como, Italy","45.812031,9.085620"
"Cosenza, Italy","39.298264,16.253736"
"Cremona, Italy","45.1335,10.02613"
"Ercolano, Italy","40.80608,14.35292"
"Ferrara, Italy","44.838123,11.619787"
"Florence, Italy","43.769562,11.255814"
"Foggia, Italy","41.462196,15.544630"
"Forli, Italy","44.22123,12.04269"
"Gallarate, Italy","45.6602,8.79348"
"Gela, Italy","37.06626,14.25076"
"Genoa, Italy","44.405651,8.946256"
"Giugliano in Campania, Italy","40.92849,14.19745"
"Grosseto, Italy","42.76286,11.11278"
"Guidonia Montecelio, Italy","41.99982,12.7263"
"Imola, Italy","44.35589,11.71609"
"La Spezia, Italy","44.1067,9.82926"
"Lamezia Terme, Italy","38.973640,16.316820"
"Latina, Italy","41.46755,12.90367"
"Lecce, Italy","40.35329,18.17401"
"Legnano, Italy","45.59435,8.91758"
"Lido di Ostia, Italy","41.73084,12.28081"
"Livorno, Italy","43.548473,10.310567"
"Lucca, Italy","43.843010,10.507990"
"Manfredonia, Italy","41.627060,15.910330"
"Marsala, Italy","37.79908,12.43423"
"Massa, Italy","44.03867,10.14417"
"Matera, Italy","40.66865,16.60609"
"Messina, Italy","38.193813,15.554015"
"Mestre, Italy","45.49584,12.24411"
"Milan, Italy","45.464203,9.189982"
"Modena, Italy","44.647129,10.925227"
"Molfetta, Italy","41.20126,16.59854"
"Monza, Italy","45.58313,9.27297"
"Naples, Italy","40.851799,14.268120"
"Nicastro-Sambiase, Italy","32.18438,-96.88451"
"Novara, Italy","45.4451,8.61839"
"Padova, Italy","45.40954,11.87655"
"Palermo, Italy","38.115688,13.361267"
"Parma, Italy","44.801483,10.327904"
"Pavia, Italy","45.185890,9.156560"
"Perugia, Italy","43.110718,12.390828"
"Pesaro, Italy","43.91207,12.91574"
"Pescara, Italy","42.46483,14.21409"
"Piacenza, Italy","45.053768,9.695140"
"Pisa, Italy","43.716141,10.396580"
"Pistoia, Italy","43.93215,10.91852"
"Portici, Italy","40.81405,14.33902"
"Potenza, Italy","40.637241,15.802220"
"Prato, Italy","43.877705,11.102228"
"Quartu Sant'Elena, Italy","39.24197,9.18224"
"Ragusa, Italy","36.92591,14.7285"
"Ravenna, Italy","44.418362,12.203529"
"Reggio Calabria, Italy","38.111301,15.647291"
"Reggio nell'Emilia, Italy","44.69624,10.6279"
"Rimini, Italy","44.067829,12.569516"
"Rome, Italy","41.902782,12.496365"
"Salerno, Italy","40.682442,14.768096"
"San Severo, Italy","41.6908,15.37707"
"Sassari, Italy","40.72731,8.55867"
"Savona, Italy","44.31107,8.47725"
"Sesto San Giovanni, Italy","45.53586,9.23889"
"Siracusa, Italy","37.06617,15.28426"
"Taranto, Italy","40.464359,17.247030"
"Terni, Italy","42.56018,12.6468"
"Torre del Greco, Italy","40.78722,14.36803"
"Trani, Italy","41.27552,16.41758"
"Trapani, Italy","38.01859,12.51463"
"Trento, Italy","46.066669,11.119070"
"Treviso, Italy","45.66628,12.24207"
"Trieste, Italy","45.649525,13.776818"
"Turin, Italy","45.070339,7.686864"
"Udine, Italy","46.071068,13.234579"
"Varese, Italy","45.817631,8.826380"
"Venice, Italy","45.440845,12.315515"
"Verona, Italy","45.438618,10.993313"
"Vicenza, Italy","45.545479,11.535421"
"Vigevano, Italy","45.31709,8.85865"
"Vittoria, Italy","36.95003,14.53722"
"Abobo, Ivory Coast","-22.49751,17.01537"
"Kingston, Jamaica","18.017874,-76.809906"
"Montego Bay, Jamaica","18.468451,-77.919151"
"New Kingston, Jamaica","18.00566,-76.78873"
"Portmore, Jamaica","17.97379,-76.8687"
"Spanish Town, Jamaica","17.98637,-76.94783"
"Ageoshimo, Japan","-6.66916,110.91426"
"Ashikaga, Japan","36.33521,139.45665"
"Ashiya, Japan","33.89052,130.66552"
"Akashi, Japan","34.6381,135.05209"
"Asahikawa, Japan","43.75502,142.37998"
"Anan, Japan","-0.58219,117.10661"
"Abiko, Japan","35.8717,140.01339"
"Anjo, Japan","34.95618,137.0901"
"Asaka, Japan","35.8025,139.60014"
"Atsugi, Japan","35.440842,139.366257"
"Aomori, Japan","40.826530,140.754715"
"Akita, Japan","39.694080,140.112534"
"Amagasaki, Japan","36.63803,136.64017"
"Beppu, Japan","33.27812,131.49783"
"Chiba, Japan","35.605057,140.123306"
"Chichibu, Japan","35.9928,139.08263"
"Chigasaki, Japan","35.33287,139.45041"
"Chikushino-shi, Japan","-6.66916,110.91426"
"Chino, Japan","35.99474,138.1619"
"Chiryu, Japan","34.99295,137.08865"
"Chitose, Japan","42.8209577,141.650876"
"Chofugaoka, Japan","35.6553472,139.5476397"
"Daitocho, Japan","34.7226934,135.5286653"
"Dazaifu, Japan","33.5127991,130.5239064"
"Ebetsu, Japan","43.1037445,141.5362468"
"Fuchucho, Japan","34.3924864,132.5045797"
"Fuji, Japan","35.3605555,138.7277777"
"Fujieda, Japan","34.8673673,138.2574584"
"Fujinomiya, Japan","35.2220541,138.6216428"
"Fujioka, Japan","36.2584765,139.0744386"
"Fujisawa, Japan","35.3388593,139.491122"
"Fukayacho, Japan","36.1974437,139.2814638"
"Fukuchiyama, Japan","35.2967,135.1265628"
"Fukui-shi, Japan","36.0640669,136.2194938"
"Fukuoka, Japan","33.5903547,130.4017155"
"Fukuroi, Japan","34.7501735,137.9246792"
"Fukushima, Japan","37.7502986,140.4675514"
"Fukuyama, Japan","34.4858993,133.3623127"
"Furukawa, Japan","38.5866922,140.9483136"
"Fussa, Japan","35.7384505,139.3269322"
"Futtsu, Japan","35.3041204,139.8571048"
"Gamagori, Japan","34.8265004,137.2195158"
"Gifu-shi, Japan","35.4232984,136.7606537"
"Ginowan, Japan","26.2815751,127.7786343"
"Gotenba, Japan","35.3087148,138.93487"
"Gushikawa, Japan","26.3577675,127.8691991"
"Gyoda, Japan","36.1389486,139.4556427"
"Hachinohe, Japan","40.5122839,141.4883986"
"Hachioji, Japan","35.6663394,139.3158056"
"Hadano, Japan","35.3747359,139.2199432"
"Hakodate, Japan","41.7687933,140.7288103"
"Hamakita, Japan","34.7916111,137.7832787"
"Hamamatsu, Japan","34.7108344,137.7261258"
"Hanamaki, Japan","39.3885784,141.1166454"
"Handa, Japan","34.8917179,136.937961"
"Hanno, Japan","35.8557309,139.327734"
"Hanyu, Japan","36.1726261,139.5484646"
"Hashimoto, Japan","34.3150526,135.6052962"
"Hasuda, Japan","35.9943071,139.6621058"
"Hatogaya-honcho, Japan","35.8325673,139.7424494"
"Hatsukaichi, Japan","34.3482578,132.331622"
"Hekinan, Japan","34.8848038,136.9933755"
"Higashimurayama, Japan","35.7545968,139.4684892"
"Hikone, Japan","35.272378,136.2620058"
"Himeji, Japan","34.815149,134.6853528"
"Himimachi, Japan","36.8565732,136.9878807"
"Hino, Japan","35.6713374,139.3949261"
"Hirakata, Japan","34.8143402,135.6506583"
"Hiratsuka, Japan","35.3351103,139.3494762"
"Hirosaki, Japan","40.6163187,140.4215213"
"Hiroshima, Japan","34.3852029,132.4552927"
"Hita, Japan","33.3213327,130.9409659"
"Hitachi, Japan","35.5883068,138.5326431"
"Hitachi-Naka, Japan","36.3966149,140.5346762"
"Hofu, Japan","34.0517516,131.56269"
"Honcho, Japan","35.6963947,139.6800321"
"Honjo, Japan","36.2435676,139.190393"
"Honmachi, Japan","34.6843832,135.4990712"
"Ibaraki, Japan","36.3418112,140.4467935"
"Ichihara, Japan","35.4971572,140.1152203"
"Ichinomiya, Japan","35.3038899,136.8029326"
"Ichinoseki, Japan","38.9346819,141.1268004"
"Iida, Japan","35.5149777,137.8214466"
"Iizuka, Japan","33.6465658,130.6911502"
"Ikeda, Japan","34.8217051,135.4284439"
"Ikoma, Japan","34.6919598,135.7005364"
"Imaichi, Japan","36.7239518,139.6893225"
"Imaricho-ko, Japan","33.2645856,129.880269"
"Ina, Japan","35.827481,137.9540801"
"Inazawa, Japan","35.2481321,136.780202"
"Inuyama, Japan","35.3786067,136.9445638"
"Isahaya, Japan","32.8434379,130.0530952"
"Ise, Japan","34.48751439999999,136.7093359"
"Isehara, Japan","35.4029686,139.3149729"
"Isesaki, Japan","36.3113639,139.1967703"
"Ishikari, Japan","43.1713843,141.3155196"
"Ishinomaki, Japan","38.4344802,141.3029167"
"Ishioka, Japan","36.1909565,140.2885698"
"Itami, Japan","34.78430609999999,135.4009473"
"Ito, Japan","34.9656705,139.1019363"
"Itoman, Japan","26.1235841,127.6658145"
"Iwade, Japan","34.2562947,135.3113232"
"Iwaki, Japan","37.0504195,140.8876817"
"Iwakuni, Japan","34.1665616,132.2188479"
"Iwamizawa, Japan","43.1962055,141.7759332"
"Iwata, Japan","34.71790350000001,137.8515133"
"Iwatsuki, Japan","35.9498608,139.6941913"
"Izumi, Japan","34.483527,135.4235574"
"Izumiotsu, Japan","34.5042794,135.4104641"
"Izumisano, Japan","34.4068477,135.3273374"
"Izumo, Japan","35.3670351,132.7546815"
"Joetsu, Japan","37.1478477,138.2360802"
"Kadoma, Japan","34.7395423,135.5868904"
"Kagoshima, Japan","31.5965535,130.5571158"
"Kaizuka, Japan","34.4375837,135.358517"
"Kakamigahara, Japan","35.3988691,136.8482643"
"Kakegawa, Japan","34.7687667,137.998168"
"Kakogawacho-honmachi, Japan","34.7569503,134.8411775"
"Kamakura, Japan","35.3192254,139.5466868"
"Kameoka, Japan","35.0134082,135.5736091"
"Kamifukuoka, Japan","35.8756247,139.5142064"
"Kamigyo-ku, Japan","35.0296181,135.756627"
"Kamirenjaku, Japan","35.69605019999999,139.5529816"
"Kanazawa, Japan","36.56132540000001,136.6562051"
"Kanoya, Japan","31.3782921,130.8520774"
"Kanuma, Japan","36.56711050000001,139.7450127"
"Karatsu, Japan","33.4501738,129.9681335"
"Kariya, Japan","34.9892245,137.0021069"
"Kariya, Japan","34.9892245,137.0021069"
"Kasaoka, Japan","34.5071797,133.5074409"
"Kashihara, Japan","34.5094478,135.792626"
"Kashihara-shi, Japan","34.5094478,135.792626"
"Kashima-shi, Japan","35.9657558,140.6448128"
"Kashiwa, Japan","35.8676124,139.9758505"
"Kashiwazaki, Japan","37.3718999,138.5589836"
"Kasugai, Japan","35.247611,136.9722236"
"Kasukabe, Japan","35.9751984,139.7523007"
"Katori-shi, Japan","35.89773539999999,140.4992682"
"Katsuta, Japan","36.39468,140.524589"
"Kawagoe, Japan","35.9251006,139.485793"
"Kawaguchi, Japan","35.8077379,139.7241712"
"Kawanishi, Japan","34.8301347,135.417278"
"Kawasaki, Japan","35.52981980000001,139.7024039"
"Kazo, Japan","36.1314381,139.6017194"
"Kimitsu, Japan","35.3304502,139.9026768"
"Kiryu, Japan","36.4054907,139.3306875"
"Kisarazu, Japan","35.3812265,139.92486"
"Kishiwada, Japan","34.4606341,135.3708291"
"Kitahiroshima, Japan","42.9855157,141.5629871"
"Kitaibaraki, Japan","36.8019113,140.7509791"
"Kitakami, Japan","39.2867646,141.1131909"
"Kitakyushu, Japan","33.8834093,130.8752161"
"Kitami, Japan","43.8040314,143.8958758"
"Kobe, Japan","34.690083,135.1955112"
"Kochi, Japan","33.5597062,133.5310786"
"Kofu, Japan","35.66228,138.5682015"
"Koga, Japan","36.1846451,139.7025248"
"Koga, Japan","36.1846451,139.7025248"
"Kokubu-matsuki, Japan","36.204824,138.252924"
"Kokubunji, Japan","35.7103347,139.4631912"
"Komaki, Japan","35.2903104,136.9109515"
"Komatsu, Japan","36.4083514,136.445571"
"Konan, Japan","35.3320112,136.8706172"
"Konosu, Japan","36.0657584,139.5221694"
"Koriyama, Japan","37.400529,140.3597421"
"Koshigaya, Japan","35.8910841,139.7909377"
"Kudamatsu, Japan","34.0150299,131.8703421"
"Kukichuo, Japan","36.0667753,139.6749288"
"Kumagaya, Japan","36.1473097,139.3886446"
"Kumamoto, Japan","32.8031004,130.7078911"
"Kurashiki, Japan","34.5850134,133.7720841"
"Kure, Japan","34.2486458,132.5654407"
"Kuroiso, Japan","36.98347589999999,140.0374916"
"Kurume, Japan","33.3192865,130.5083735"
"Kusatsu, Japan","36.6207784,138.5960529"
"Kushiro, Japan","42.9848542,144.3813556"
"Kyoto, Japan","35.0116363,135.7680294"
"Machida, Japan","35.546631,139.4386186"
"Maebaru-chuo, Japan","33.5636638,130.1899167"
"Maebashi, Japan","36.3894816,139.0634281"
"Maizuru, Japan","35.4747971,135.3859918"
"Marugame, Japan","34.2895062,133.7977056"
"Matsubara, Japan","34.5778791,135.5518501"
"Matsudo, Japan","35.7876491,139.903093"
"Matsue, Japan","35.4680595,133.048375"
"Matsumoto, Japan","36.2380381,137.9720341"
"Matsuto, Japan","36.2380381,137.9720341"
"Matsuyama, Japan","33.8391574,132.7655752"
"Mihara, Japan","34.3974332,133.0786576"
"Miki, Japan","34.7969439,134.9901968"
"Minamirinkan, Japan","35.4958549,139.4469168"
"Minato, Japan","35.6580681,139.7515992"
"Mino, Japan","35.5447697,136.9075396"
"Minokamo, Japan","35.4402422,137.0156644"
"Mishima, Japan","35.11840249999999,138.9185126"
"Mito, Japan","36.3665027,140.4709965"
"Miura, Japan","35.1441706,139.6207704"
"Miyako, Japan","39.6414202,141.9571394"
"Miyakonojo, Japan","31.7195903,131.0616214"
"Miyazaki, Japan","31.9076736,131.4202411"
"Mizusawa, Japan","35.5930408,139.5379031"
"Mobara, Japan","35.4285439,140.2880265"
"Mooka, Japan","36.4404189,140.0134416"
"Moriguchi, Japan","34.7357872,135.5617511"
"Morioka, Japan","39.702053,141.1544838"
"Moriya, Japan","35.9514207,139.9753912"
"Moriyama, Japan","35.0589401,135.9944042"
"Muko, Japan","34.9487356,135.698288"
"Muroran, Japan","42.3152306,140.9737991"
"Musashino, Japan","35.7177841,139.56626"
"Nabari, Japan","34.6276593,136.1082959"
"Nagahama, Japan","35.3808146,136.2787218"
"Nagano, Japan","36.6485829,138.1947709"
"Nagaoka, Japan","37.4462652,138.8512772"
"Nagareyama, Japan","35.8563097,139.9026602"
"Nagasaki, Japan","32.7502856,129.877667"
"Nago, Japan","26.5915465,127.9773162"
"Nagoya, Japan","35.1814464,136.906398"
"Naha, Japan","26.2123124,127.6791568"
"Nakatsu, Japan","33.5982211,131.1883247"
"Nakatsugawa, Japan","35.4875479,137.5005092"
"Nanto-shi, Japan","36.5575131,136.8753356"
"Nara-shi, Japan","34.6850869,135.8050002"
"Narita, Japan","35.7766076,140.3187806"
"Narutocho-mitsuishi, Japan","34.1725623,134.6087858"
"Neyagawa, Japan","34.7660929,135.6280998"
"Niigata, Japan","37.9161924,139.0364126"
"Niihama, Japan","33.96028950000001,133.2833512"
"Niitsu-honcho, Japan","37.7933138,139.1138453"
"Nishi-Tokyo-shi, Japan","35.7254963,139.5381564"
"Nishinomiya-hama, Japan","34.7375965,135.3415643"
"Nishio, Japan","34.8619367,137.0618498"
"Nobeoka, Japan","32.5822723,131.6650094"
"Noda, Japan","35.9551921,139.8747636"
"Nogata, Japan","33.7441839,130.7296326"
"Noshiro, Japan","40.21188970000001,140.0269711"
"Numazu, Japan","35.0955842,138.8634925"
"Oami, Japan","35.5235633,140.3181601"
"Obihiro, Japan","42.9238989,143.1961031"
"Obu, Japan","35.01165659999999,136.9638347"
"Odate, Japan","40.271405,140.5642854"
"Odawara, Japan","35.2645639,139.1521538"
"Ogaki, Japan","35.3593842,136.6127502"
"Oi, Japan","32.8117604,-97.42165829999999"
"Oita, Japan","33.2395578,131.609272"
"Okaya, Japan","36.0670115,138.0493255"
"Okayama, Japan","34.6551456,133.9195019"
"Okazaki, Japan","34.9543786,137.1743293"
"Okegawa, Japan","36.0057789,139.5425311"
"Okinawa, Japan","26.501301,127.945404"
"Ome, Japan","35.7879958,139.2758298"
"Omihachiman, Japan","35.1283386,136.0979067"
"Omura, Japan","32.9000901,129.9581416"
"Omuta, Japan","33.0302622,130.4459852"
"Ono, Japan","34.853193,134.9313762"
"Onojo, Japan","33.536307,130.478641"
"Onomichi, Japan","34.4088756,133.2048886"
"Osaka, Japan","34.6937378,135.5021651"
"Ota, Japan","35.5612568,139.7160511"
"Otaru, Japan","43.1907173,140.9946622"
"Otawara, Japan","36.871484,140.0174187"
"Otsu, Japan","35.0178929,135.8546074"
"Oyama, Japan","36.3146714,139.800131"
"Ryugasaki, Japan","35.911594,140.1822645"
"Sabae, Japan","35.9565532,136.1844742"
"Saga, Japan","33.263482,130.3008576"
"Saijo, Japan","33.9195105,133.1811697"
"Saitama, Japan","35.8617292,139.6454822"
"Sakado, Japan","35.9571698,139.4029055"
"Sakai, Japan","34.573262,135.482998"
"Sakaidecho, Japan","34.3163193,133.8605102"
"Sakata, Japan","38.9147858,139.8365708"
"Saku, Japan","36.2488683,138.4768306"
"Sakura, Japan","37.6838185,-97.3472774"
"Sakurai, Japan","34.5187142,135.8432157"
"Sandacho, Japan","34.8899959,135.2254534"
"Sanjo, Japan","37.6367679,138.961689"
"Sano, Japan","36.3143491,139.578341"
"Sapporo, Japan","43.0620958,141.3543763"
"Sasebo, Japan","33.1799153,129.7151101"
"Satsumasendai, Japan","31.8135171,130.3042445"
"Satte, Japan","36.0780722,139.7258607"
"Sayama, Japan","35.8529421,139.4122129"
"Sendai, Japan","38.268215,140.8693558"
"Seto, Japan","35.22395789999999,137.0840296"
"Shibata, Japan","37.9480749,139.3272925"
"Shiki, Japan","35.8367501,139.5803194"
"Shimada, Japan","34.8363636,138.1759966"
"Shimodate, Japan","36.204824,138.252924"
"Shimonoseki, Japan","33.9578307,130.941459"
"Shimotoda, Japan","35.8165383,139.6831829"
"Shiogama, Japan","38.3143623,141.0220272"
"Shiojiri, Japan","36.1149723,137.953449"
"Shiraoka, Japan","36.0190258,139.6769253"
"Shiroi, Japan","35.7912332,140.0558773"
"Shizuoka, Japan","34.9771201,138.3830845"
"Soja, Japan","34.6728073,133.7465284"
"Soka, Japan","35.8253547,139.8054022"
"Suita, Japan","34.7594526,135.51686"
"Sukagawa, Japan","37.2869551,140.3725271"
"Suwa, Japan","36.0391417,138.1141816"
"Suzaka, Japan","36.6510973,138.3071917"
"Suzuka, Japan","34.8818796,136.5842092"
"Tagawa, Japan","33.6389822,130.8062975"
"Tajimi, Japan","35.3328,137.1320765"
"Takaishi, Japan","34.5207172,135.4424524"
"Takamatsu, Japan","34.3427879,134.046574"
"Takaoka, Japan","36.7540964,137.0257282"
"Takarazuka, Japan","34.7997673,135.3600729"
"Takasaki, Japan","36.3219088,139.0032936"
"Takatsuki, Japan","34.8461585,135.6172716"
"Takayama, Japan","36.1461236,137.2521729"
"Takefu, Japan","35.8879633,136.2365527"
"Tamano, Japan","34.4919434,133.945987"
"Tanabe, Japan","33.7280335,135.377768"
"Tanabe, Japan","33.7280335,135.377768"
"Tanashicho, Japan","35.7285765,139.5388561"
"Tatebayashi, Japan","36.2448485,139.5419678"
"Tateyama, Japan","36.6635222,137.3136968"
"Tendo, Japan","38.3622648,140.3778858"
"Tenri, Japan","34.596647,135.8373313"
"Tochigi, Japan","36.565725,139.8835651"
"Togane, Japan","35.5599438,140.3660922"
"Toki, Japan","35.3525002,137.183202"
"Tokorozawa, Japan","35.7996715,139.4686101"
"Tokushima, Japan","34.0702703,134.5548438"
"Tokuyama, Japan","34.065682,131.8140153"
"Tokyo, Japan","35.6894875,139.6917064"
"Tomakomai, Japan","42.6343021,141.6053721"
"Tomigusuku, Japan","26.1610061,127.668944"
"Tondabayashicho, Japan","34.5000218,135.6006995"
"Toride, Japan","35.9114415,140.0504684"
"Tosu, Japan","33.3777547,130.506258"
"Tottori, Japan","35.5011326,134.2350914"
"Toyama, Japan","36.6959518,137.2136768"
"Toyohashi, Japan","34.7691995,137.3914662"
"Toyokawa, Japan","34.8268506,137.3755423"
"Toyonaka, Japan","34.7812658,135.4697387"
"Toyota, Japan","35.0823947,137.1562491"
"Tsu, Japan","34.718596,136.5056975"
"Tsukuba, Japan","36.0834857,140.0766423"
"Tsuruga, Japan","35.6452443,136.0554408"
"Tsuruoka, Japan","38.7271972,139.8267307"
"Tsurusaki, Japan","33.2437603,131.6853045"
"Tsushima, Japan","34.3333333,129.3333333"
"Tsuyama, Japan","35.0691155,134.0045428"
"Ube, Japan","33.9515087,131.2467858"
"Ueda, Japan","36.4019115,138.2488888"
"Ueno-ebisumachi, Japan","35.7089183,139.7742183"
"Uji, Japan","34.8844606,135.7998544"
"Urayasu, Japan","35.653153,139.9019174"
"Ushiku, Japan","35.9793751,140.1495237"
"Utsunomiya, Japan","36.5551124,139.8828072"
"Uwajima, Japan","33.2233404,132.5605575"
"Wakayama, Japan","34.2305113,135.1708083"
"Wako, Japan","35.7812079,139.6057934"
"Yachimata, Japan","35.665917,140.3179516"
"Yaizu, Japan","34.8669202,138.3231893"
"Yamagata, Japan","38.2404355,140.3636333"
"Yamaguchi, Japan","34.1859563,131.4706493"
"Yao, Japan","34.6268635,135.6009775"
"Yashio, Japan","35.822536,139.8391748"
"Yawata, Japan","34.8755551,135.7076209"
"Yokkaichi, Japan","34.9651567,136.6244847"
"Yokohama, Japan","35.4437078,139.6380256"
"Yokosuka, Japan","35.2813412,139.6722005"
"Yonago, Japan","35.4280717,133.3309447"
"Yonezawa, Japan","37.9222401,140.1167811"
"Yono, Japan","36.5092925,-79.74217"
"Yoshikawa, Japan","35.8911519,139.841375"
"Yotsukaido, Japan","35.6698162,140.1679247"
"Yuki, Japan","36.3054165,139.8766414"
"Yukuhashi, Japan","33.7287727,130.982967"
"Zama, Japan","35.4885872,139.4076731"
"Zushi, Japan","35.2956059,139.5804228"
"Ar Ramtha, Jordan","32.5609226,36.0086971"
"Aqaba, Jordan","29.5320522,35.0063209"
"As Salt, Jordan","32.0366011,35.7288398"
"Amman, Jordan","31.9453666,35.9283716"
"Irbid, Jordan","32.5569557,35.8479094"
"Ma'an, Jordan","30.1926637,35.7249409"
"Madaba, Jordan","31.7193405,35.7932432"
"Mafraq, Jordan","32.341673,36.2020028"
"Rukban, Jordan","33.3138736,38.70214989999999"
"Russeifa, Jordan","32.0169411,36.0494112"
"Wadi as Sir, Jordan","31.9566347,35.8472427"
"Zarqa, Jordan","32.0608187,36.0941795"
"Astana, Kazakhstan","51.16052269999999,71.4703558"
"Almaty, Kazakhstan","43.2220146,76.8512485"
"Aktau, Kazakhstan","43.6410973,51.1985113"
"Atyrau, Kazakhstan","47.0944959,51.9238373"
"Aqtobe, Kazakhstan","50.2839339,57.166978"
"Baikonur, Kazakhstan","45.6232258,63.31398289999999"
"Balqash, Kazakhstan","46.8435126,74.9809805"
"Ekibastuz, Kazakhstan","51.725198,75.3150685"
"Karagandy, Kazakhstan","49.8046835,73.1093826"
"Kentau, Kazakhstan","43.5161759,68.5090258"
"Kokshetau, Kazakhstan","53.2948229,69.4047872"
"Kostanay, Kazakhstan","53.2198089,63.6354232"
"Kyzyl-Orda, Kazakhstan","44.84883139999999,65.4822686"
"Kyzylorda, Kazakhstan","44.84883139999999,65.4822686"
"Oral, Kazakhstan","51.227821,51.3865431"
"Pavlodar, Kazakhstan","52.2873032,76.9674023"
"Petropavl, Kazakhstan","54.8732209,69.15054789999999"
"Qulsary, Kazakhstan","46.9691061,54.00681909999999"
"Ridder, Kazakhstan","50.33822139999999,83.50625480000001"
"Rudnyy, Kazakhstan","52.9718428,63.1128326"
"Sarkand, Kazakhstan","45.4131077,79.917079"
"Semey, Kazakhstan","50.4233463,80.250811"
"Shymkent, Kazakhstan","42.34168469999999,69.59010099999999"
"Taldykorgan, Kazakhstan","45.0177112,78.38044169999999"
"Taldyqorghan, Kazakhstan","45.0177112,78.38044169999999"
"Taraz, Kazakhstan","42.8983715,71.3979891"
"Temirtau, Kazakhstan","50.0509609,72.9660737"
"Turkestan, Kazakhstan","43.3050854,68.2346884"
"Ust-Kamenogorsk, Kazakhstan","49.97492949999999,82.6017244"
"Zhanaozen, Kazakhstan","43.357629,52.8434912"
"Zhezqazghan, Kazakhstan","47.79636559999999,67.7020019"
"Bungoma, Kenya","0.5695252,34.5583766"
"Busia, Kenya","0.4607691,34.1114621"
"Eldoret, Kenya","0.5142774999999999,35.2697802"
"Garissa, Kenya","-0.4532293,39.6460988"
"Kakamega, Kenya","0.2827307,34.7518631"
"Kapenguria, Kenya","1.2481932,35.1103736"
"Kisumu, Kenya","-0.0917016,34.7679568"
"Kitale, Kenya","1.019089,35.0023048"
"Malindi, Kenya","-3.2191864,40.1168906"
"Mombasa, Kenya","-4.0434771,39.6682065"
"Nairobi, Kenya","-1.2920659,36.8219462"
"Nakuru, Kenya","-0.3030988,36.080026"
"Nyeri, Kenya","-0.437099,36.9580104"
"Thika, Kenya","-1.0387569,37.0833753"
"Decan, Kosovo","42.5403276,20.2883251"
"Ferizaj, Kosovo","42.3701844,21.1483281"
"Gjakove, Kosovo","42.3844104,20.4285021"
"Gjilan, Kosovo","42.4635206,21.4694011"
"Glogovac, Kosovo","42.6210627,20.8905019"
"Mitrovice, Kosovo","42.8913909,20.8659995"
"Pristina, Kosovo","42.6629138,21.1655028"
"Prizren, Kosovo","42.2152585,20.7414739"
"Suva Reka, Kosovo","42.362461,20.8319248"
"As Salimiyah, Kuwait","29.3352938,48.0715612"
"Al Fahahil, Kuwait","29.083128,48.1334643"
"Al Farwaniyah, Kuwait","29.273357,47.9400154"
"Ar Rumaythiyah, Kuwait","29.3180299,48.0753917"
"Ar Riqqah, Kuwait","29.1504032,48.1053604"
